

1024 atoms
512 bonds
256 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

0.000 21.84 xlo xhi
0.000 21.84 ylo yhi
0.000 21.84 zlo zhi

Atoms

140	396	1	1.0	10.92	0.0	10.92
141	397	1	1.0	16.38	2.73	13.65
142	398	1	1.0	19.11	2.73	10.92
143	399	1	1.0	19.11	0.0	13.65
144	400	1	1.0	16.38	0.0	10.92
145	401	1	1.0	0.0	8.19	13.65
146	402	1	1.0	2.73	8.19	10.92
147	403	1	1.0	2.73	5.46	13.65
148	404	1	1.0	0.0	5.46	10.92
149	405	1	1.0	5.46	8.19	13.65
150	406	1	1.0	8.19	8.19	10.92
151	407	1	1.0	8.19	5.46	13.65
152	408	1	1.0	5.46	5.46	10.92
153	409	1	1.0	10.92	8.19	13.65
154	410	1	1.0	13.65	8.19	10.92
155	411	1	1.0	13.65	5.46	13.65
156	412	1	1.0	10.92	5.46	10.92
157	413	1	1.0	16.38	8.19	13.65
158	414	1	1.0	19.11	8.19	10.92
159	415	1	1.0	19.11	5.46	13.65
160	416	1	1.0	16.38	5.46	10.92
161	417	1	1.0	0.0	13.65	13.65
162	418	1	1.0	2.73	13.65	10.92
163	419	1	1.0	2.73	10.92	13.65
164	420	1	1.0	0.0	10.92	10.92
165	421	1	1.0	5.46	13.65	13.65
166	422	1	1.0	8.19	13.65	10.92
167	423	1	1.0	8.19	10.92	13.65
168	424	1	1.0	5.46	10.92	10.92
169	425	1	1.0	10.92	13.65	13.65
170	426	1	1.0	13.65	13.65	10.92
171	427	1	1.0	13.65	10.92	13.65
172	428	1	1.0	10.92	10.92	10.92
173	429	1	1.0	16.38	13.65	13.65
174	430	1	1.0	19.11	13.65	10.92
175	431	1	1.0	19.11	10.92	13.65
176	432	1	1.0	16.38	10.92	10.92
177	433	1	1.0	0.0	19.11	13.65
178	434	1	1.0	2.73	19.11	10.92
179	435	1	1.0	2.73	16.38	13.65
180	436	1	1.0	0.0	16.38	10.92
181	437	1	1.0	5.46	19.11	13.65
182	438	1	1.0	8.19	19.11	10.92
183	439	1	1.0	8.19	16.38	13.65
184	440	1	1.0	5.46	16.38	10.92
185	441	1	1.0	10.92	19.11	13.65
186	442	1	1.0	13.65	19.11	10.92
187	443	1	1.0	13.65	16.38	13.65
188	444	1	1.0	10.92	16.38	10.92
189	445	1	1.0	16.38	19.11	13.65
190	446	1	1.0	19.11	19.11	10.92
191	447	1	1.0	19.11	16.38	13.65
192	448	1	1.0	16.38	16.38	10.92
193	449	1	1.0	0.0	2.73	19.11
194	450	1	1.0	2.73	2.73	16.38
195	451	1	1.0	2.73	0.0	19.11
196	452	1	1.0	0.0	0.0	16.38
197	453	1	1.0	5.46	2.73	19.11
198	454	1	1.0	8.19	2.73	16.38
199	455	1	1.0	8.19	0.0	19.11
200	456	1	1.0	5.46	0.0	16.38
201	457	1	1.0	10.92	2.73	19.11
202	458	1	1.0	13.65	2.73	16.38
203	459	1	1.0	13.65	0.0	19.11
204	460	1	1.0	10.92	0.0	16.38
205	461	1	1.0	16.38	2.73	19.11
206	462	1	1.0	19.11	2.73	16.38
207	463	1	1.0	19.11	0.0	19.11
208	464	1	1.0	16.38	0.0	16.38
209	465	1	1.0	0.0	8.19	19.11
210	466	1	1.0	2.73	8.19	16.38
211	467	1	1.0	2.73	5.46	19.11
212	468	1	1.0	0.0	5.46	16.38
213	469	1	1.0	5.46	8.19	19.11
214	470	1	1.0	8.19	8.19	16.38
215	471	1	1.0	8.19	5.46	19.11
216	472	1	1.0	5.46	5.46	16.38
217	473	1	1.0	10.92	8.19	19.11
218	474	1	1.0	13.65	8.19	16.38
219	475	1	1.0	13.65	5.46	19.11
220	476	1	1.0	10.92	5.46	16.38
221	477	1	1.0	16.38	8.19	19.11
222	478	1	1.0	19.11	8.19	16.38
223	479	1	1.0	19.11	5.46	19.11
224	480	1	1.0	16.38	5.46	16.38
225	481	1	1.0	0.0	13.65	19.11
226	482	1	1.0	2.73	13.65	16.38
227	483	1	1.0	2.73	10.92	19.11
228	484	1	1.0	0.0	10.92	16.38
229	485	1	1.0	5.46	13.65	19.11
230	486	1	1.0	8.19	13.65	16.38
231	487	1	1.0	8.19	10.92	19.11
232	488	1	1.0	5.46	10.92	16.38
233	489	1	1.0	10.92	13.65	19.11
234	490	1	1.0	13.65	13.65	16.38
235	491	1	1.0	13.65	10.92	19.11
236	492	1	1.0	10.92	10.92	16.38
237	493	1	1.0	16.38	13.65	19.11
238	494	1	1.0	19.11	13.65	16.38
239	495	1	1.0	19.11	10.92	19.11
240	496	1	1.0	16.38	10.92	16.38
241	497	1	1.0	0.0	19.11	19.11
242	498	1	1.0	2.73	19.11	16.38
243	499	1	1.0	2.73	16.38	19.11
244	500	1	1.0	0.0	16.38	16.38
245	501	1	1.0	5.46	19.11	19.11
246	502	1	1.0	8.19	19.11	16.38
247	503	1	1.0	8.19	16.38	19.11
248	504	1	1.0	5.46	16.38	16.38
249	505	1	1.0	10.92	19.11	19.11
250	506	1	1.0	13.65	19.11	16.38
251	507	1	1.0	13.65	16.38	19.11
252	508	1	1.0	10.92	16.38	16.38
253	509	1	1.0	16.38	19.11	19.11
254	510	1	1.0	19.11	19.11	16.38
255	511	1	1.0	19.11	16.38	19.11
256	512	1	1.0	16.38	16.38	16.38
257	1	2	-0.85	3.1080005	-0.37800050000000013	5.8380005
258	1	2	-0.85	2.3519995	0.3780004999999998	5.0819995
259	1	3	0.7	2.73	-1.64723286e-16	5.46
260	2	2	-0.85	3.1080005	3.1080005	3.1080005
261	2	2	-0.85	2.3519995	2.3519995	2.3519995
262	2	3	0.7	2.73	2.73	2.73
263	3	2	-0.85	-0.37800050000000013	5.8380005	3.1080005
264	3	2	-0.85	0.3780004999999998	5.0819995	2.3519995
265	3	3	0.7	-1.64723286e-16	5.46	2.73
266	4	2	-0.85	-0.37800050000000013	2.3519995	5.8380005
267	4	2	-0.85	0.3780004999999998	3.1080005	5.0819995
268	4	3	0.7	-1.64723286e-16	2.73	5.46
269	5	2	-0.85	8.5680005	-0.37800050000000013	5.8380005
270	5	2	-0.85	7.8119995	0.3780004999999998	5.0819995
271	5	3	0.7	8.19	-1.64723286e-16	5.46
272	6	2	-0.85	8.5680005	3.1080005	3.1080005
273	6	2	-0.85	7.8119995	2.3519995	2.3519995
274	6	3	0.7	8.19	2.73	2.73
275	7	2	-0.85	5.0819995	5.8380005	3.1080005
276	7	2	-0.85	5.8380005	5.0819995	2.3519995
277	7	3	0.7	5.46	5.46	2.73
278	8	2	-0.85	5.0819995	2.3519995	5.8380005
279	8	2	-0.85	5.8380005	3.1080005	5.0819995
280	8	3	0.7	5.46	2.73	5.46
281	9	2	-0.85	14.028000500000001	-0.37800050000000013	5.8380005
282	9	2	-0.85	13.2719995	0.3780004999999998	5.0819995
283	9	3	0.7	13.65	-1.64723286e-16	5.46
284	10	2	-0.85	14.028000500000001	3.1080005	3.1080005
285	10	2	-0.85	13.2719995	2.3519995	2.3519995
286	10	3	0.7	13.65	2.73	2.73
287	11	2	-0.85	10.5419995	5.8380005	3.1080005
288	11	2	-0.85	11.2980005	5.0819995	2.3519995
289	11	3	0.7	10.92	5.46	2.73
290	12	2	-0.85	10.5419995	2.3519995	5.8380005
291	12	2	-0.85	11.2980005	3.1080005	5.0819995
292	12	3	0.7	10.92	2.73	5.46
293	13	2	-0.85	19.4880005	-0.37800050000000013	5.8380005
294	13	2	-0.85	18.7319995	0.3780004999999998	5.0819995
295	13	3	0.7	19.11	-1.64723286e-16	5.46
296	14	2	-0.85	19.4880005	3.1080005	3.1080005
297	14	2	-0.85	18.7319995	2.3519995	2.3519995
298	14	3	0.7	19.11	2.73	2.73
299	15	2	-0.85	16.0019995	5.8380005	3.1080005
300	15	2	-0.85	16.758000499999998	5.0819995	2.3519995
301	15	3	0.7	16.38	5.46	2.73
302	16	2	-0.85	16.0019995	2.3519995	5.8380005
303	16	2	-0.85	16.758000499999998	3.1080005	5.0819995
304	16	3	0.7	16.38	2.73	5.46
305	17	2	-0.85	3.1080005	5.0819995	5.8380005
306	17	2	-0.85	2.3519995	5.8380005	5.0819995
307	17	3	0.7	2.73	5.46	5.46
308	18	2	-0.85	3.1080005	8.5680005	3.1080005
309	18	2	-0.85	2.3519995	7.8119995	2.3519995
310	18	3	0.7	2.73	8.19	2.73
311	19	2	-0.85	-0.37800050000000013	11.2980005	3.1080005
312	19	2	-0.85	0.3780004999999998	10.5419995	2.3519995
313	19	3	0.7	-1.64723286e-16	10.92	2.73
314	20	2	-0.85	-0.37800050000000013	7.8119995	5.8380005
315	20	2	-0.85	0.3780004999999998	8.5680005	5.0819995
316	20	3	0.7	-1.64723286e-16	8.19	5.46
317	21	2	-0.85	8.5680005	5.0819995	5.8380005
318	21	2	-0.85	7.8119995	5.8380005	5.0819995
319	21	3	0.7	8.19	5.46	5.46
320	22	2	-0.85	8.5680005	8.5680005	3.1080005
321	22	2	-0.85	7.8119995	7.8119995	2.3519995
322	22	3	0.7	8.19	8.19	2.73
323	23	2	-0.85	5.0819995	11.2980005	3.1080005
324	23	2	-0.85	5.8380005	10.5419995	2.3519995
325	23	3	0.7	5.46	10.92	2.73
326	24	2	-0.85	5.0819995	7.8119995	5.8380005
327	24	2	-0.85	5.8380005	8.5680005	5.0819995
328	24	3	0.7	5.46	8.19	5.46
329	25	2	-0.85	14.028000500000001	5.0819995	5.8380005
330	25	2	-0.85	13.2719995	5.8380005	5.0819995
331	25	3	0.7	13.65	5.46	5.46
332	26	2	-0.85	14.028000500000001	8.5680005	3.1080005
333	26	2	-0.85	13.2719995	7.8119995	2.3519995
334	26	3	0.7	13.65	8.19	2.73
335	27	2	-0.85	10.5419995	11.2980005	3.1080005
336	27	2	-0.85	11.2980005	10.5419995	2.3519995
337	27	3	0.7	10.92	10.92	2.73
338	28	2	-0.85	10.5419995	7.8119995	5.8380005
339	28	2	-0.85	11.2980005	8.5680005	5.0819995
340	28	3	0.7	10.92	8.19	5.46
341	29	2	-0.85	19.4880005	5.0819995	5.8380005
342	29	2	-0.85	18.7319995	5.8380005	5.0819995
343	29	3	0.7	19.11	5.46	5.46
344	30	2	-0.85	19.4880005	8.5680005	3.1080005
345	30	2	-0.85	18.7319995	7.8119995	2.3519995
346	30	3	0.7	19.11	8.19	2.73
347	31	2	-0.85	16.0019995	11.2980005	3.1080005
348	31	2	-0.85	16.758000499999998	10.5419995	2.3519995
349	31	3	0.7	16.38	10.92	2.73
350	32	2	-0.85	16.0019995	7.8119995	5.8380005
351	32	2	-0.85	16.758000499999998	8.5680005	5.0819995
352	32	3	0.7	16.38	8.19	5.46
353	33	2	-0.85	3.1080005	10.5419995	5.8380005
354	33	2	-0.85	2.3519995	11.2980005	5.0819995
355	33	3	0.7	2.73	10.92	5.46
356	34	2	-0.85	3.1080005	14.028000500000001	3.1080005
357	34	2	-0.85	2.3519995	13.2719995	2.3519995
358	34	3	0.7	2.73	13.65	2.73
359	35	2	-0.85	-0.37800050000000013	16.758000499999998	3.1080005
360	35	2	-0.85	0.3780004999999998	16.0019995	2.3519995
361	35	3	0.7	-1.64723286e-16	16.38	2.73
362	36	2	-0.85	-0.37800050000000013	13.2719995	5.8380005
363	36	2	-0.85	0.3780004999999998	14.028000500000001	5.0819995
364	36	3	0.7	-1.64723286e-16	13.65	5.46
365	37	2	-0.85	8.5680005	10.5419995	5.8380005
366	37	2	-0.85	7.8119995	11.2980005	5.0819995
367	37	3	0.7	8.19	10.92	5.46
368	38	2	-0.85	8.5680005	14.028000500000001	3.1080005
369	38	2	-0.85	7.8119995	13.2719995	2.3519995
370	38	3	0.7	8.19	13.65	2.73
371	39	2	-0.85	5.0819995	16.758000499999998	3.1080005
372	39	2	-0.85	5.8380005	16.0019995	2.3519995
373	39	3	0.7	5.46	16.38	2.73
374	40	2	-0.85	5.0819995	13.2719995	5.8380005
375	40	2	-0.85	5.8380005	14.028000500000001	5.0819995
376	40	3	0.7	5.46	13.65	5.46
377	41	2	-0.85	14.028000500000001	10.5419995	5.8380005
378	41	2	-0.85	13.2719995	11.2980005	5.0819995
379	41	3	0.7	13.65	10.92	5.46
380	42	2	-0.85	14.028000500000001	14.028000500000001	3.1080005
381	42	2	-0.85	13.2719995	13.2719995	2.3519995
382	42	3	0.7	13.65	13.65	2.73
383	43	2	-0.85	10.5419995	16.758000499999998	3.1080005
384	43	2	-0.85	11.2980005	16.0019995	2.3519995
385	43	3	0.7	10.92	16.38	2.73
386	44	2	-0.85	10.5419995	13.2719995	5.8380005
387	44	2	-0.85	11.2980005	14.028000500000001	5.0819995
388	44	3	0.7	10.92	13.65	5.46
389	45	2	-0.85	19.4880005	10.5419995	5.8380005
390	45	2	-0.85	18.7319995	11.2980005	5.0819995
391	45	3	0.7	19.11	10.92	5.46
392	46	2	-0.85	19.4880005	14.028000500000001	3.1080005
393	46	2	-0.85	18.7319995	13.2719995	2.3519995
394	46	3	0.7	19.11	13.65	2.73
395	47	2	-0.85	16.0019995	16.758000499999998	3.1080005
396	47	2	-0.85	16.758000499999998	16.0019995	2.3519995
397	47	3	0.7	16.38	16.38	2.73
398	48	2	-0.85	16.0019995	13.2719995	5.8380005
399	48	2	-0.85	16.758000499999998	14.028000500000001	5.0819995
400	48	3	0.7	16.38	13.65	5.46
401	49	2	-0.85	3.1080005	16.0019995	5.8380005
402	49	2	-0.85	2.3519995	16.758000499999998	5.0819995
403	49	3	0.7	2.73	16.38	5.46
404	50	2	-0.85	3.1080005	19.4880005	3.1080005
405	50	2	-0.85	2.3519995	18.7319995	2.3519995
406	50	3	0.7	2.73	19.11	2.73
407	51	2	-0.85	-0.37800050000000013	22.2180005	3.1080005
408	51	2	-0.85	0.3780004999999998	21.4619995	2.3519995
409	51	3	0.7	-1.64723286e-16	21.84	2.73
410	52	2	-0.85	-0.37800050000000013	18.7319995	5.8380005
411	52	2	-0.85	0.3780004999999998	19.4880005	5.0819995
412	52	3	0.7	-1.64723286e-16	19.11	5.46
413	53	2	-0.85	8.5680005	16.0019995	5.8380005
414	53	2	-0.85	7.8119995	16.758000499999998	5.0819995
415	53	3	0.7	8.19	16.38	5.46
416	54	2	-0.85	8.5680005	19.4880005	3.1080005
417	54	2	-0.85	7.8119995	18.7319995	2.3519995
418	54	3	0.7	8.19	19.11	2.73
419	55	2	-0.85	5.0819995	22.2180005	3.1080005
420	55	2	-0.85	5.8380005	21.4619995	2.3519995
421	55	3	0.7	5.46	21.84	2.73
422	56	2	-0.85	5.0819995	18.7319995	5.8380005
423	56	2	-0.85	5.8380005	19.4880005	5.0819995
424	56	3	0.7	5.46	19.11	5.46
425	57	2	-0.85	14.028000500000001	16.0019995	5.8380005
426	57	2	-0.85	13.2719995	16.758000499999998	5.0819995
427	57	3	0.7	13.65	16.38	5.46
428	58	2	-0.85	14.028000500000001	19.4880005	3.1080005
429	58	2	-0.85	13.2719995	18.7319995	2.3519995
430	58	3	0.7	13.65	19.11	2.73
431	59	2	-0.85	10.5419995	22.2180005	3.1080005
432	59	2	-0.85	11.2980005	21.4619995	2.3519995
433	59	3	0.7	10.92	21.84	2.73
434	60	2	-0.85	10.5419995	18.7319995	5.8380005
435	60	2	-0.85	11.2980005	19.4880005	5.0819995
436	60	3	0.7	10.92	19.11	5.46
437	61	2	-0.85	19.4880005	16.0019995	5.8380005
438	61	2	-0.85	18.7319995	16.758000499999998	5.0819995
439	61	3	0.7	19.11	16.38	5.46
440	62	2	-0.85	19.4880005	19.4880005	3.1080005
441	62	2	-0.85	18.7319995	18.7319995	2.3519995
442	62	3	0.7	19.11	19.11	2.73
443	63	2	-0.85	16.0019995	22.2180005	3.1080005
444	63	2	-0.85	16.758000499999998	21.4619995	2.3519995
445	63	3	0.7	16.38	21.84	2.73
446	64	2	-0.85	16.0019995	18.7319995	5.8380005
447	64	2	-0.85	16.758000499999998	19.4880005	5.0819995
448	64	3	0.7	16.38	19.11	5.46
449	65	2	-0.85	3.1080005	-0.37800050000000013	11.2980005
450	65	2	-0.85	2.3519995	0.3780004999999998	10.5419995
451	65	3	0.7	2.73	-1.64723286e-16	10.92
452	66	2	-0.85	3.1080005	3.1080005	8.5680005
453	66	2	-0.85	2.3519995	2.3519995	7.8119995
454	66	3	0.7	2.73	2.73	8.19
455	67	2	-0.85	-0.37800050000000013	5.8380005	8.5680005
456	67	2	-0.85	0.3780004999999998	5.0819995	7.8119995
457	67	3	0.7	-1.64723286e-16	5.46	8.19
458	68	2	-0.85	-0.37800050000000013	2.3519995	11.2980005
459	68	2	-0.85	0.3780004999999998	3.1080005	10.5419995
460	68	3	0.7	-1.64723286e-16	2.73	10.92
461	69	2	-0.85	8.5680005	-0.37800050000000013	11.2980005
462	69	2	-0.85	7.8119995	0.3780004999999998	10.5419995
463	69	3	0.7	8.19	-1.64723286e-16	10.92
464	70	2	-0.85	8.5680005	3.1080005	8.5680005
465	70	2	-0.85	7.8119995	2.3519995	7.8119995
466	70	3	0.7	8.19	2.73	8.19
467	71	2	-0.85	5.0819995	5.8380005	8.5680005
468	71	2	-0.85	5.8380005	5.0819995	7.8119995
469	71	3	0.7	5.46	5.46	8.19
470	72	2	-0.85	5.0819995	2.3519995	11.2980005
471	72	2	-0.85	5.8380005	3.1080005	10.5419995
472	72	3	0.7	5.46	2.73	10.92
473	73	2	-0.85	14.028000500000001	-0.37800050000000013	11.2980005
474	73	2	-0.85	13.2719995	0.3780004999999998	10.5419995
475	73	3	0.7	13.65	-1.64723286e-16	10.92
476	74	2	-0.85	14.028000500000001	3.1080005	8.5680005
477	74	2	-0.85	13.2719995	2.3519995	7.8119995
478	74	3	0.7	13.65	2.73	8.19
479	75	2	-0.85	10.5419995	5.8380005	8.5680005
480	75	2	-0.85	11.2980005	5.0819995	7.8119995
481	75	3	0.7	10.92	5.46	8.19
482	76	2	-0.85	10.5419995	2.3519995	11.2980005
483	76	2	-0.85	11.2980005	3.1080005	10.5419995
484	76	3	0.7	10.92	2.73	10.92
485	77	2	-0.85	19.4880005	-0.37800050000000013	11.2980005
486	77	2	-0.85	18.7319995	0.3780004999999998	10.5419995
487	77	3	0.7	19.11	-1.64723286e-16	10.92
488	78	2	-0.85	19.4880005	3.1080005	8.5680005
489	78	2	-0.85	18.7319995	2.3519995	7.8119995
490	78	3	0.7	19.11	2.73	8.19
491	79	2	-0.85	16.0019995	5.8380005	8.5680005
492	79	2	-0.85	16.758000499999998	5.0819995	7.8119995
493	79	3	0.7	16.38	5.46	8.19
494	80	2	-0.85	16.0019995	2.3519995	11.2980005
495	80	2	-0.85	16.758000499999998	3.1080005	10.5419995
496	80	3	0.7	16.38	2.73	10.92
497	81	2	-0.85	3.1080005	5.0819995	11.2980005
498	81	2	-0.85	2.3519995	5.8380005	10.5419995
499	81	3	0.7	2.73	5.46	10.92
500	82	2	-0.85	3.1080005	8.5680005	8.5680005
501	82	2	-0.85	2.3519995	7.8119995	7.8119995
502	82	3	0.7	2.73	8.19	8.19
503	83	2	-0.85	-0.37800050000000013	11.2980005	8.5680005
504	83	2	-0.85	0.3780004999999998	10.5419995	7.8119995
505	83	3	0.7	-1.64723286e-16	10.92	8.19
506	84	2	-0.85	-0.37800050000000013	7.8119995	11.2980005
507	84	2	-0.85	0.3780004999999998	8.5680005	10.5419995
508	84	3	0.7	-1.64723286e-16	8.19	10.92
509	85	2	-0.85	8.5680005	5.0819995	11.2980005
510	85	2	-0.85	7.8119995	5.8380005	10.5419995
511	85	3	0.7	8.19	5.46	10.92
512	86	2	-0.85	8.5680005	8.5680005	8.5680005
513	86	2	-0.85	7.8119995	7.8119995	7.8119995
514	86	3	0.7	8.19	8.19	8.19
515	87	2	-0.85	5.0819995	11.2980005	8.5680005
516	87	2	-0.85	5.8380005	10.5419995	7.8119995
517	87	3	0.7	5.46	10.92	8.19
518	88	2	-0.85	5.0819995	7.8119995	11.2980005
519	88	2	-0.85	5.8380005	8.5680005	10.5419995
520	88	3	0.7	5.46	8.19	10.92
521	89	2	-0.85	14.028000500000001	5.0819995	11.2980005
522	89	2	-0.85	13.2719995	5.8380005	10.5419995
523	89	3	0.7	13.65	5.46	10.92
524	90	2	-0.85	14.028000500000001	8.5680005	8.5680005
525	90	2	-0.85	13.2719995	7.8119995	7.8119995
526	90	3	0.7	13.65	8.19	8.19
527	91	2	-0.85	10.5419995	11.2980005	8.5680005
528	91	2	-0.85	11.2980005	10.5419995	7.8119995
529	91	3	0.7	10.92	10.92	8.19
530	92	2	-0.85	10.5419995	7.8119995	11.2980005
531	92	2	-0.85	11.2980005	8.5680005	10.5419995
532	92	3	0.7	10.92	8.19	10.92
533	93	2	-0.85	19.4880005	5.0819995	11.2980005
534	93	2	-0.85	18.7319995	5.8380005	10.5419995
535	93	3	0.7	19.11	5.46	10.92
536	94	2	-0.85	19.4880005	8.5680005	8.5680005
537	94	2	-0.85	18.7319995	7.8119995	7.8119995
538	94	3	0.7	19.11	8.19	8.19
539	95	2	-0.85	16.0019995	11.2980005	8.5680005
540	95	2	-0.85	16.758000499999998	10.5419995	7.8119995
541	95	3	0.7	16.38	10.92	8.19
542	96	2	-0.85	16.0019995	7.8119995	11.2980005
543	96	2	-0.85	16.758000499999998	8.5680005	10.5419995
544	96	3	0.7	16.38	8.19	10.92
545	97	2	-0.85	3.1080005	10.5419995	11.2980005
546	97	2	-0.85	2.3519995	11.2980005	10.5419995
547	97	3	0.7	2.73	10.92	10.92
548	98	2	-0.85	3.1080005	14.028000500000001	8.5680005
